year,site,plot_id,treatment,family,genus,species,taxon,cover,functional_group,identity_known,note_cover
2018,ACJ,1,B,Poaceae,Bromus,spblue,Bromus spblue,1,graminoid,1,
2018,ACJ,1,B,Cyperaceae,Carex,pichinchensis,Carex pichinchensis,1,graminoid,1,
2018,ACJ,1,B,Poaceae,Paspalum,bonplandianum,Paspalum bonplandianum,3,graminoid,1,
2018,ACJ,1,B,Cyperaceae,Rhynchospora,macrochaeta,Rhynchospora macrochaeta,0.5,graminoid,1,
2018,ACJ,1,B,Poaceae,Calamagrostis,sp2,Calamagrostis sp2,60,graminoid,1,
2018,ACJ,1,B,Poaceae,Agrostis,spnorwegian,Agrostis spnorwegian,0.5,graminoid,0,
2018,ACJ,1,C,Poaceae,Calamagrostis,sp2,Calamagrostis sp2,55,graminoid,1,
2018,ACJ,1,C,Poaceae,Agrostis,sp2,Agrostis sp2,3,graminoid,1,
2018,ACJ,1,C,Cyperaceae,Carex,pichinchensis,Carex pichinchensis,2,graminoid,1,
2018,ACJ,1,C,Poaceae,Bromus,sp,Bromus sp,4,graminoid,1,
2018,ACJ,1,C,Cyperaceae,Rhynchospora,macrochaeta,Rhynchospora macrochaeta,1,graminoid,1,
2018,ACJ,1,C,Poaceae,Cortaderia,bifida,Cortaderia bifida,2,graminoid,1,
2018,ACJ,2,B,Cyperaceae,Carex,tristicha,Carex tristicha,7,graminoid,1,
2018,ACJ,2,B,Poaceae,Paspalum,bonplandianum,Paspalum bonplandianum,5,graminoid,1,
2018,ACJ,2,B,Cyperaceae,Rhynchospora,macrochaeta,Rhynchospora macrochaeta,2,graminoid,1,
2018,ACJ,2,B,Poaceae,Calamagrostis,sp2,Calamagrostis sp2,60,graminoid,1,
2018,ACJ,2,B,Cyperaceae,Scirpus,sp,Scirpus sp,0.5,graminoid,1,
2018,ACJ,2,B,Juncaceae,Luzula,sp,Luzula sp,0.5,graminoid,1,
2018,ACJ,3,B,Poaceae,Agrostis,spnorwegian,Agrostis spnorwegian,0.5,graminoid,1,
2018,ACJ,2,B,Poaceae,Bromus,spblue,Bromus spblue,0.5,graminoid,1,
2018,ACJ,2,C,Poaceae,Cortaderia,bifida,Cortaderia bifida,80,graminoid,1,
2018,ACJ,2,C,Juncaceae,Juncus,sp,Juncus sp,2,graminoid,1,
2018,ACJ,2,C,Poaceae,Calamagrostis,sp2,Calamagrostis sp2,25,graminoid,1,
2018,ACJ,2,C,Poaceae,Agrostis,sp2,Agrostis sp2,1,graminoid,1,
2018,ACJ,3,B,Poaceae,Bromus,sp,Bromus sp,0.5,graminoid,1,
2018,ACJ,3,B,Cyperaceae,Carex,tristicha,Carex tristicha,0.5,graminoid,0,
2018,ACJ,3,B,Poaceae,Cortaderia,bifida,Cortaderia bifida,25,graminoid,1,
